City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Jesolo,35,IT,1598588955,94,45.53,12.64,68.0,6.93
Guapiaçu,0,BR,1598588956,27,-20.8,-49.22,73.4,4.7
Humaitá,23,BR,1598588957,85,-7.51,-63.02,74.48,1.97
Clyde River,90,CA,1598588958,70,70.47,-68.59,48.2,2.24
Geraldton,90,AU,1598588960,77,-28.77,114.6,68.0,14.99
Gympie,0,AU,1598588961,32,-26.19,152.66,73.99,1.99
Klaksvík,14,FO,1598588962,75,62.23,-6.59,46.4,10.29
Mahanoro,0,MG,1598588963,84,-19.9,48.8,67.57,3.85
Simao,89,CN,1598588964,55,22.79,100.97,82.0,3.36
Alofi,59,NU,1598588965,61,-19.06,-169.92,77.0,13.87
Emba,33,KZ,1598588967,22,48.83,58.14,80.91,6.35
Dayong,40,CN,1598588968,66,25.02,118.29,89.6,6.71
Itarema,13,BR,1598588969,79,-2.92,-39.92,77.5,16.75
Misratah,0,LY,1598588970,76,32.38,15.09,75.25,3.65
Pevek,9,RU,1598588971,82,69.7,170.31,41.18,4.94
Ejutla de Crespo,100,MX,1598588972,84,16.57,-96.73,67.05,3.09
Plettenberg Bay,69,ZA,1598588973,82,-34.05,23.37,54.82,12.1
Salalah,90,OM,1598588975,100,17.02,54.09,75.2,2.24
Nālūt,0,LY,1598588976,47,30.33,10.85,72.7,11.45
Magán,0,ES,1598588977,36,39.97,-3.93,77.0,6.93
San Andrés,40,CO,1598588978,83,12.58,-81.7,82.4,4.7
Ust-Nera,99,RU,1598588979,47,64.57,143.2,49.57,5.37
Murgab,0,TM,1598588980,49,37.5,61.97,73.4,11.41
Esim,100,GH,1598588982,86,4.87,-2.24,75.61,12.3
Skibbereen,75,IE,1598588983,87,51.55,-9.27,53.6,14.99
Muros,37,ES,1598588984,94,42.78,-9.06,57.0,3.0
Karratha,0,AU,1598588738,15,-20.74,116.85,93.72,1.48
Broken Hill,0,AU,1598588986,36,-31.95,141.43,64.4,5.82
Manta,75,EC,1598588987,88,-0.95,-80.73,71.6,6.93
Coahuayana Viejo,100,MX,1598588988,89,18.73,-103.68,74.68,2.48
Bubaque,100,GW,1598588990,78,11.28,-15.83,80.73,11.65
Brae,30,GB,1598588991,93,60.4,-1.35,46.4,8.05
Tura,14,IN,1598588706,73,25.52,90.22,83.71,5.14
Kieta,100,PG,1598588993,89,-6.22,155.63,75.92,3.65
Alpena,1,US,1598588994,93,45.06,-83.43,62.6,4.7
Sidi Ben Nour,0,TN,1598588995,73,35.53,10.92,73.4,4.7
Zaysan,87,KZ,1598588996,38,47.47,84.87,69.84,12.59
Mayor Pablo Lagerenza,0,PY,1598588998,40,-19.93,-60.77,79.95,3.38
Ustka,98,PL,1598588999,85,54.58,16.86,56.93,7.9
Leningradskiy,100,RU,1598589000,89,69.38,178.42,39.27,6.17
Hauterive,90,FR,1598589001,68,46.09,3.45,69.8,5.82
Chivacoa,50,VE,1598589002,83,10.16,-68.89,75.2,5.82
Santa Isabel Rio Negro,50,BR,1598589003,91,-0.41,-65.02,72.82,1.97
Yaring,20,TH,1598589005,63,6.87,101.37,91.4,3.36
Bambous Virieux,75,MU,1598589006,94,-20.34,57.76,73.0,3.36
Carnarvon,0,AU,1598589007,73,-24.87,113.63,75.2,14.99
Along,25,IN,1598589008,55,28.17,94.77,89.08,3.38
Yerbogachën,89,RU,1598589010,40,61.28,108.01,67.01,5.39
Bilma,76,NE,1598589011,38,18.69,12.92,89.78,8.05
Vao,89,NC,1598589012,78,-22.67,167.48,68.13,18.7
Harper,99,LR,1598589013,85,4.38,-7.72,75.52,8.88
Bakchar,9,RU,1598589014,54,57.02,82.07,66.31,4.54
Tommot,0,RU,1598589016,37,58.96,126.29,66.06,0.87
Lensk,4,RU,1598589017,33,60.73,114.93,71.73,10.94
Lüderitz,0,NA,1598589018,77,-26.65,15.16,51.71,11.12
Chumikan,12,RU,1598589019,49,54.72,135.31,64.11,4.52
Motomachi,40,JP,1598589020,65,43.82,144.1,80.6,12.75
Dillon,1,US,1598589021,94,34.42,-79.37,79.0,4.7
Ulladulla,0,AU,1598589023,22,-35.35,150.47,64.4,5.82
Kampong Cham,97,KH,1598588791,62,11.99,105.46,88.14,6.82
Sur,99,OM,1598589025,58,22.57,59.53,89.29,3.76
Bara,100,NG,1598589026,95,10.37,10.73,72.57,7.18
Zaqatala,40,AZ,1598589027,72,41.63,46.64,68.0,2.24
Flin Flon,100,CA,1598589029,82,54.77,-101.86,54.54,5.86
Khovd,100,MN,1598589030,62,48.01,91.64,52.25,3.69
Viçosa,27,BR,1598589031,91,-20.75,-42.88,64.0,2.48
Zandvoort,75,NL,1598589032,93,52.37,4.53,63.0,18.34
San Quintín,27,MX,1598589033,69,30.48,-115.95,74.7,8.52
Malim,44,PH,1598589035,70,7.45,123.43,84.02,5.66
Boguchany,76,RU,1598589036,57,58.38,97.45,67.39,5.53
Bagdarin,100,RU,1598589037,63,54.43,113.6,58.93,7.83
Saint Paul Harbor,90,US,1598589038,87,57.79,-152.41,51.8,11.41
Kirkkonummi,0,FI,1598588944,85,60.12,24.44,48.0,5.97
Ormond Beach,40,US,1598589041,100,29.29,-81.06,81.0,4.7
Cebu City,75,PH,1598588849,62,10.32,123.89,89.6,10.29
Mahon,20,ES,1598589043,94,39.89,4.27,73.4,4.7
‘Āhuimanu,40,US,1598589044,69,21.44,-157.84,84.2,10.29
Moranbah,0,AU,1598589045,29,-22.0,148.05,75.29,22.68
Puerto Ayacucho,100,VE,1598589046,92,5.66,-67.62,75.29,3.0
Abalak,60,RU,1598589047,73,58.13,68.59,66.81,8.23
Mehamn,40,NO,1598589049,70,71.04,27.85,44.6,19.46
Mossamedes,33,AO,1598589050,89,-15.2,12.15,57.47,6.49
Hvide Sande,100,DK,1598589051,79,56.0,8.13,52.0,1.01
La Ciotat,34,FR,1598589052,83,43.17,5.6,73.0,3.0
Jacobina,46,BR,1598589053,89,-11.18,-40.52,63.73,3.8
Bodden Town,92,KY,1598589054,87,19.28,-81.25,82.99,5.01
Houma,40,US,1598588987,94,29.6,-90.72,79.0,9.17
Yenagoa,99,NG,1598589057,91,4.92,6.26,74.57,3.8
Norman Wells,75,CA,1598589058,76,65.28,-126.83,53.6,2.24
Srikakulam,98,IN,1598589059,58,18.3,83.9,87.33,7.54
Ribeira Grande,41,PT,1598589060,90,38.52,-28.7,73.98,12.17
Buraidah,0,SA,1598589062,34,26.33,43.98,82.4,3.36
Port Augusta,7,AU,1598589063,63,-32.5,137.77,72.0,6.93
Mount Isa,0,AU,1598589064,10,-20.73,139.5,82.4,14.99
Zhangaözen,0,KZ,1598589065,17,43.3,52.8,79.63,16.31
Gamba,99,GA,1598589066,88,-2.65,10.0,74.25,7.96
Weinheim,84,DE,1598589067,88,49.55,8.67,63.0,7.16
Isangel,75,VU,1598589068,69,-19.55,169.27,80.6,11.41
Vardø,20,NO,1598589070,81,70.37,31.11,42.8,13.87
Grenville,40,GD,1598588868,83,12.12,-61.62,82.4,12.75
Emerald,0,AU,1598589072,22,-23.53,148.17,78.8,11.41
Gachsaran,0,IR,1598589073,35,30.36,50.8,86.0,2.08
Kununurra,23,AU,1598589074,10,-15.77,128.73,95.0,14.99
Słupca,88,PL,1598589075,93,52.29,17.87,55.0,4.18
Pointe Michel,12,DM,1598589076,77,15.25,-61.38,80.76,13.65
Kahului,40,US,1598588953,54,20.89,-156.47,84.2,19.46
Touros,40,BR,1598589079,88,-5.2,-35.46,69.8,3.36
Mānikpur,64,IN,1598589080,79,25.07,81.12,81.57,14.79
Ulaangom,100,MN,1598589081,59,49.98,92.07,57.56,4.27
Bontang,95,ID,1598589082,70,0.13,117.5,84.22,7.34
Krasnoshchekovo,87,RU,1598589083,65,51.67,82.73,66.7,6.85
Olinda,40,BR,1598589084,78,-8.01,-34.86,73.4,6.93
Port Moresby,40,PG,1598589086,74,-9.44,147.18,86.0,17.22
Vozhega,100,RU,1598589087,85,60.47,40.22,54.57,4.68
Alice Springs,0,AU,1598589088,11,-23.7,133.88,77.0,11.41
Siniscola,0,IT,1598589089,53,40.57,9.69,77.0,4.7
Farsund,36,NO,1598589090,91,58.09,6.8,57.0,8.25
Tabuk,94,PH,1598589091,55,17.42,121.44,89.64,4.09
Guerrero Negro,0,MX,1598589092,72,27.98,-114.06,77.43,8.39
Tilichiki,100,RU,1598589094,65,60.47,166.1,52.72,5.93
Lompoc,90,US,1598588992,87,34.64,-120.46,59.0,8.05
Jackson,1,US,1598588935,29,42.42,-122.83,78.8,5.82
Esterhazy,34,CA,1598589097,83,50.65,-102.08,58.87,11.61
Sukhumi,66,GE,1598589098,71,43.0,41.02,73.54,0.4
Masallātah,0,LY,1598589099,73,32.62,14.0,70.9,7.29
Svecha,100,RU,1598589100,88,58.28,47.52,59.27,4.36
Shuangyashan,92,CN,1598589102,88,46.64,131.15,70.7,6.87
Yigou,0,CN,1598589103,48,35.81,114.32,89.28,4.79
Taltal,0,CL,1598589104,70,-25.4,-70.48,55.06,2.51
Wairoa,0,NZ,1598589008,60,-39.03,177.37,56.66,2.64
Tobermory,14,CA,1598589106,93,45.25,-81.67,59.0,11.63
Taiobeiras,16,BR,1598589107,96,-15.81,-42.23,57.36,3.31
Waipawa,7,NZ,1598589108,62,-41.41,175.52,57.2,23.04
Deputatsky,28,RU,1598589110,54,69.3,139.9,46.98,8.16
Ballina,0,AU,1598589111,37,-28.87,153.57,77.0,12.75
Fare,12,PF,1598589112,77,-16.7,-151.02,78.3,19.51
Kisesa,0,TZ,1598589113,59,-3.08,34.15,66.34,10.69
Tarija,30,BO,1598589114,76,-21.54,-64.73,59.11,3.53
Davenda,72,RU,1598589115,40,53.56,119.32,64.45,7.4
Elko,1,US,1598588824,20,41.0,-115.5,73.4,5.82
Gulu,41,UG,1598589036,95,2.77,32.3,65.48,2.66
Malampaka,0,TZ,1598589119,57,-3.13,33.53,67.84,8.95
Fortuna,1,US,1598589120,93,40.6,-124.16,55.0,3.36
Tambun,40,ID,1598589121,36,-6.26,107.07,93.2,12.75
Jacqueville,20,CI,1598589122,94,5.21,-4.41,77.0,8.05
Sistranda,40,NO,1598589124,100,63.73,8.83,43.0,5.82
Arnoldstein,92,AT,1598589125,100,46.55,13.71,57.2,3.36
Am Timan,100,TD,1598589126,97,11.03,20.28,72.03,1.1
Batié,100,BF,1598589127,96,9.88,-2.92,70.95,6.87
Saldanha,41,ZA,1598589128,87,-33.01,17.94,50.0,5.82
Faya,2,SA,1598589129,77,18.39,42.45,68.0,5.5
South Charleston,75,US,1598589131,88,38.37,-81.7,75.99,2.91
Avera,1,US,1598589132,74,33.19,-82.53,80.6,4.7
Dolores,86,AR,1598589133,71,-36.31,-57.68,48.65,5.28
Airai,43,TL,1598589135,48,-8.93,125.41,74.21,7.85
Beloha,4,MG,1598589136,67,-25.17,45.05,72.79,10.33
Minas,90,UY,1598589137,93,-34.38,-55.24,53.6,4.7
Trofaiach,100,AT,1598589138,87,47.42,15.0,62.01,2.24
Beringovskiy,94,RU,1598589139,84,63.05,179.32,51.67,7.94
Ngunguru,60,NZ,1598589141,48,-35.62,174.5,63.0,5.99
Xixiang,0,CN,1598589142,46,35.16,112.86,89.26,8.46
Belmonte,40,BR,1598589143,94,-15.86,-38.88,68.0,5.82
Nipawin,90,CA,1598589144,100,53.37,-104.0,55.4,3.36
Ampanihy,12,MG,1598589145,61,-24.7,44.75,73.36,8.93
Maridi,31,SS,1598589146,93,4.92,29.47,69.8,1.97
Iracoubo,100,GF,1598589148,88,5.48,-53.2,77.5,4.09
Tornio,2,FI,1598589149,67,65.85,24.15,32.0,2.24
Zhigansk,5,RU,1598589150,42,66.77,123.37,63.77,5.68
Pangody,48,RU,1598589151,63,65.85,74.49,63.07,9.55
